,productURL,productName,productStorage,productStock,price,prodSeller
469,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
470,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
471,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
472,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
473,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
474,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-global-rom-8gb128gb-qualcomm-4nm-snapdragon8-gen-1-smart-120w-hypercharge-120hz-amoled-display-liquidcool-technology-30-smartphone-with-1-year-warranty-i3038110930.html,Xiaomi Poco F4 GT 5G (Global ROM) | 8GB+128GB | Qualcomm 4nm Snapdragon8 Gen 1 | Smart 120W HyperCharge | 120Hz AMOLED Display | LiquidCool Technology 3.0 | Smartphone with 1 Year Warranty,,Only 2 items left,"RM2,270.00",Zitrabyte
475,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB BLUE,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
476,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB YELLOW,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
477,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,8RAM/256GB BLACK,Only 10 items left,"RM1,099.00",KW DIGITAL COMMUNICATION
478,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
479,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
480,www.lazada.com.my/products/myset-xiaomi-11t-5g-smartphone-8128gb-8256gb-xiaomi-11t-pro-5g-8256gb-12256gb-with-2-years-warranty-by-xiaomi-malaysia-i3042027791.html,(MYSET) Xiaomi 11T 5G Smartphone (8+128GB / 8+256GB) / Xiaomi 11T Pro 5G (8+256GB / 12+256GB) With 2 Years Warranty By Xiaomi Malaysia,8+128GB,Only 2 items left,"RM1,699.00",CheappCheapp
481,www.lazada.com.my/products/myset-xiaomi-11t-5g-smartphone-8128gb-8256gb-xiaomi-11t-pro-5g-8256gb-12256gb-with-2-years-warranty-by-xiaomi-malaysia-i3042027791.html,(MYSET) Xiaomi 11T 5G Smartphone (8+128GB / 8+256GB) / Xiaomi 11T Pro 5G (8+256GB / 12+256GB) With 2 Years Warranty By Xiaomi Malaysia,8+256GB,Only 2 items left,"RM1,899.00",CheappCheapp
482,www.lazada.com.my/products/xiaomi-redmi-note-11-pro-5g-global-rom-8gb256gb-120w-hypercharge-108mp-pro-grade-camera-sound-by-jbl-120hz-fhd-amoled-dotdisplay-smartphone-with-1-year-warranty-i3038234871.html,Xiaomi Redmi Note 11 Pro+ 5G (Global ROM) | 8GB+256GB | 120W HyperCharge | 108MP Pro-grade Camera | SOUND BY JBL | 120Hz FHD+ AMOLED DotDisplay | Smartphone with 1 Year Warranty,,Only 2 items left,"RM1,575.00",Zitrabyte
483,www.lazada.com.my/products/xiaomi-redmi-note-4-64gb-used-i919386283.html,Xiaomi Redmi Note 4 64GB Used,,Only 11 items left,RM198.00,Coolmax promotions
484,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
485,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
486,www.lazada.com.my/products/xiaomi-redmi-note-2-216gb-used-i2370949213.html,Xiaomi Redmi Note 2 2+16GB USED,,Only 11 items left,RM118.00,MEIASIAMOBILE
487,www.lazada.com.my/products/xiaomi-redmi-note-3-95-new-i422505076.html,Xiaomi Redmi Note 3 (95% NEW),,Only 8 items left,RM158.00,MEIASIAMOBILE
488,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
489,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-128gb-i2111513307.html,Xiaomi Mi 11 Lite 8GB + 128GB,,Only 1 items left,"RM1,107.00",Berjaya Maju
490,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-ram-128gb-rom-100-genuine-warranty-by-mi-malaysia-i2348085411.html,Xiaomi Mi 11 LITE 8GB RAM | 128GB ROM - 100% Genuine Warranty by Mi Malaysia,,Only 2 items left,"RM1,179.00",PerstarOnline
491,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-128gb-i2111513307.html,Xiaomi Mi 11 Lite 8GB + 128GB,,Only 1 items left,"RM1,107.00",Berjaya Maju
492,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
493,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
494,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
495,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
496,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
497,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
498,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
499,www.lazada.com.my/products/xiaomi-redmi-note-3-used-i2477176061.html,Xiaomi Redmi Note 3 Used,,Only 8 items left,RM158.00,Coolmax promotions
500,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,64GB,Only 5 items left,RM929.00,Gadget Merit
501,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,128GB,Only 5 items left,RM929.00,Gadget Merit
502,www.lazada.com.my/products/xiaomi-redmi-note-3-95-new-i422505076.html,Xiaomi Redmi Note 3 (95% NEW),,Only 8 items left,RM158.00,MEIASIAMOBILE
503,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
504,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",64GB,Out of stock,RM459.00,ITRONIC MOBILE
505,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",32GB,Out of stock,RM379.00,ITRONIC MOBILE
506,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",128GB,Only 1 items left,RM529.00,ITRONIC MOBILE
507,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
508,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
509,www.lazada.com.my/products/xiaomi-redmi-note-11-pro-5g-global-rom-8gb256gb-120w-hypercharge-108mp-pro-grade-camera-sound-by-jbl-120hz-fhd-amoled-dotdisplay-smartphone-with-1-year-warranty-i3038234871.html,Xiaomi Redmi Note 11 Pro+ 5G (Global ROM) | 8GB+256GB | 120W HyperCharge | 108MP Pro-grade Camera | SOUND BY JBL | 120Hz FHD+ AMOLED DotDisplay | Smartphone with 1 Year Warranty,,Only 2 items left,"RM1,575.00",Zitrabyte
510,www.lazada.com.my/products/xiaomi-redmi-note-11s-5g-6g128gb-5000mah-66-50mp-mediatek-mt6833p-dimensity-810-1-year-warranty-i3034762013.html,"Xiaomi | Redmi Note 11S 5G | 6G+128GB | 5000mAh | 6.6"" | 50Mp | MediaTek MT6833P Dimensity 810 | 1 Year Warranty",,Only 3 items left,RM919.00,Leo's Commissary Shop
511,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
512,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
513,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047593559.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",Gadget Merit
514,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
515,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",64GB,Out of stock,RM459.00,ITRONIC MOBILE
516,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",32GB,Out of stock,RM379.00,ITRONIC MOBILE
517,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",128GB,Only 1 items left,RM529.00,ITRONIC MOBILE
518,www.lazada.com.my/products/xiaomi-redmi-note-3-used-i2477176061.html,Xiaomi Redmi Note 3 Used,,Only 8 items left,RM158.00,Coolmax promotions
519,www.lazada.com.my/products/redmi-note-11-pro-lte-8gb-128gb-108mp-quad-camera-67w-turbo-charging-i3047235415.html,Redmi Note 11 Pro LTE 8GB + 128GB | 108MP Quad Camera | 67W Turbo Charging,,Only 2 items left,"RM1,059.00",Bestdeal
520,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
521,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-128gb-i2111513307.html,Xiaomi Mi 11 Lite 8GB + 128GB,,Only 1 items left,"RM1,107.00",Berjaya Maju
522,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
523,www.lazada.com.my/products/100-new-and-original-blackshark-4s-4s-pro-5g-snapdragon-esports-phone-667-4500mah-xiaomi-black-shark-local-warranty-i3026867170.html,"100% New and Original BlackShark 4S / 4S Pro 5G Snapdragon Esports Phone 6.67"" 4500mAh XIAOMI Black Shark Local Warranty",,Only 5 items left,"RM2,034.03",Mobile-Mall
524,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
525,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
526,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-global-rom-8gb128gb-qualcomm-4nm-snapdragon8-gen-1-smart-120w-hypercharge-120hz-amoled-display-liquidcool-technology-30-smartphone-with-1-year-warranty-i3038110930.html,Xiaomi Poco F4 GT 5G (Global ROM) | 8GB+128GB | Qualcomm 4nm Snapdragon8 Gen 1 | Smart 120W HyperCharge | 120Hz AMOLED Display | LiquidCool Technology 3.0 | Smartphone with 1 Year Warranty,,Only 2 items left,"RM2,270.00",Zitrabyte
527,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
528,www.lazada.com.my/products/redmi-10a-3gb-64gb-13mp-dual-camera-5000mah-battery-653-dot-display-i3052045858.html,"Redmi 10A ( 3GB + 64GB ) | 13MP Dual Camera | 5000mah Battery | 6.53"" Dot Display",,Only 10 items left,RM479.00,IT MOBILE
529,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
530,www.lazada.com.my/products/xiaomi-redmi-note-3-used-i2477176061.html,Xiaomi Redmi Note 3 Used,,Only 8 items left,RM158.00,Coolmax promotions
531,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
532,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
533,www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,Xiaomi 12 Pro Blue 12GB+256GB,,Only 9 items left,"RM3,899.00",Senheng
534,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
535,www.lazada.com.my/products/100-new-and-original-blackshark-4s-4s-pro-5g-snapdragon-esports-phone-667-4500mah-xiaomi-black-shark-local-warranty-i3026867170.html,"100% New and Original BlackShark 4S / 4S Pro 5G Snapdragon Esports Phone 6.67"" 4500mAh XIAOMI Black Shark Local Warranty",,Only 5 items left,"RM2,034.03",Mobile-Mall
536,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
537,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
538,www.lazada.com.my/products/xiaomi-redmi-10c-4gb-ram-64128gb-rom-671-inches-ips-lcd-qualcomm-sm6225-snapdragon-680-4g-6-nm-quad-50-mp-li-po-5000-mah-fast-charging-18w-i3034823402.html,Xiaomi Redmi 10C (4GB RAM + 64/128GB ROM) 6.71 inches | IPS LCD | Qualcomm SM6225 Snapdragon 680 4G (6 nm) | Quad 50 MP |Li-Po 5000 mAh | Fast charging 18W,4GB + 64GB,Only 5 items left,RM559.00,Crazy Mobile Solution
539,www.lazada.com.my/products/xiaomi-redmi-10c-4gb-ram-64128gb-rom-671-inches-ips-lcd-qualcomm-sm6225-snapdragon-680-4g-6-nm-quad-50-mp-li-po-5000-mah-fast-charging-18w-i3034823402.html,Xiaomi Redmi 10C (4GB RAM + 64/128GB ROM) 6.71 inches | IPS LCD | Qualcomm SM6225 Snapdragon 680 4G (6 nm) | Quad 50 MP |Li-Po 5000 mAh | Fast charging 18W,4GB + 128GB,Only 5 items left,RM629.00,Crazy Mobile Solution
540,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
541,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
542,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
543,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
544,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 128GB ROM,,"RM1,399.00",Ginex Gadget
545,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 256GB ROM,,"RM1,599.00",Ginex Gadget
546,www.lazada.com.my/products/100-new-and-original-blackshark-4s-4s-pro-5g-snapdragon-esports-phone-667-4500mah-xiaomi-black-shark-local-warranty-i3026867170.html,"100% New and Original BlackShark 4S / 4S Pro 5G Snapdragon Esports Phone 6.67"" 4500mAh XIAOMI Black Shark Local Warranty",,Only 5 items left,"RM2,034.03",Mobile-Mall
547,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,64GB,Only 5 items left,RM929.00,Gadget Merit
